BRAND,TYPE,NAME,MODEL,TRANS,COLOR,COUNT,PRICE,TOTAL,DATE,
Toyota,Truck,Tacoma,Extended,Automatic 4,White,1,20815,20815,2014/9/16,
Toyota,Truck,Tacoma,Extended,Automatic 5,Black,1,20815,20815,2014/10/14,
Toyota,Truck,Tacoma,Extended,Automatic 5,Black,1,20815,20815,2014/10/16,
Toyota,Truck,Tacoma,Extended,Manual 5,Gray,1,20815,20815,2014/10/13,
Toyota,Truck,Tacoma,Extended,Manual 5,White,1,20815,20815,2014/9/30,
Toyota,Truck,Tacoma,Extended,Manual 6,Gray,1,20815,20815,2014/11/4,
Toyota,Truck,Tacoma,Extended,Manual 6,Gray,1,20815,20815,2014/11/6,
Toyota,Truck,Tacoma,Extended,Manual 6,Gray,1,20815,20815,2014/11/11,
Toyota,Truck,Tacoma,Extended,Manual 6,Gray,1,20815,20815,2014/11/14,
Chevrolet,Truck,Colorado,Extended Cab,Automatic 4,Silver,2,22955,45910,2013/11/29,
Chevrolet,Truck,Colorado,Extended Cab,Automatic 4,Silver,2,22955,45910,2013/11/13,
Chevrolet,Truck,Colorado,Extended Cab,Automatic 4,Silver,2,22955,45910,2013/11/26,
Chevrolet,Truck,Colorado,Extended Cab,Manual 5,Blue,2,22955,45910,2013/11/4,
Chevrolet,Truck,Colorado,Extended Cab,Manual 5,Blue,1,22955,22955,2013/11/1,
Chevrolet,Truck,Colorado,Extended Cab,Manual 5,Blue,2,22955,45910,2013/11/8,
Chevrolet,Truck,Colorado,Extended Cab,Manual 5,Red,1,22955,22955,2013/12/5,
Ford,Car,Mustang,GT Convertible,Automatic 6,White,1,35750,35750,2013/11/7,
Ford,Car,Mustang,GT Convertible,Automatic 6,White,1,35750,35750,2013/11/13,
Ford,Car,Mustang,GT Convertible,Automatic 6,White,1,35750,35750,2013/11/1,
Ford,Car,Mustang,GT Convertible,Automatic 6,Yellow,1,35750,35750,2013/10/31,
Ford,Car,Mustang,GT Convertible,Automatic 6,Yellow,2,35750,71500,2013/10/22,
Ford,Car,Mustang,GT Convertible,Automatic 6,Yellow,1,35750,35750,2013/10/24,
Ford,Car,Mustang,GT Convertible,Manual 6,Black,2,35750,71500,2013/9/30,
Ford,Car,Mustang,GT Convertible,Manual 6,Black,2,35750,71500,2013/10/8,
Ford,Car,Mustang,GT Convertible,Manual 6,Black,2,35750,71500,2013/9/25,
Ford,Car,Mustang,GT Convertible,Manual 6,Yellow,2,35750,71500,2013/10/14,
Ford,Car,Mustang,GT Convertible,Manual 6,Yellow,2,35750,71500,2013/10/17,
Ford,Car,Mustang,GT Coupe,Automatic 6,Green,1,30750,30750,2013/5/15,
Ford,Car,Mustang,GT Coupe,Automatic 6,Green,1,30750,30750,2013/5/17,
Ford,Car,Mustang,GT Coupe,Automatic 6,Red,1,30750,30750,2013/5/24,
Ford,Car,Mustang,GT Coupe,Automatic 6,Yellow,1,30750,30750,2013/4/29,
Ford,Car,Mustang,GT Coupe,Automatic 6,Yellow,1,30750,30750,2013/5/14,
Ford,Car,Mustang,GT Coupe,Manual 6,Black,1,30750,30750,2013/6/28,
Ford,Car,Mustang,GT Coupe,Manual 6,Black,1,30750,30750,2013/6/10,
Ford,Car,Mustang,GT Coupe,Manual 6,Black,1,30750,30750,2013/6/18,
Ford,Car,Mustang,GT Coupe,Manual 6,Red,1,30750,30750,2013/5/27,
Ford,Car,Mustang,GT Coupe,Manual 6,Yellow,1,30750,30750,2013/6/5,
Ford,Car,Mustang,GT Premium Coupe,Automatic 6,Black,2,34750,69500,2013/9/5,
Ford,Car,Mustang,GT Premium Coupe,Automatic 6,Black,2,34750,69500,2013/9/12,
Ford,Car,Mustang,GT Premium Coupe,Automatic 6,Black,2,34750,69500,2013/9/24,
Ford,Car,Mustang,GT Premium Coupe,Automatic 6,Red,2,34750,69500,2013/9/4,
Ford,Car,Mustang,GT Premium Coupe,Automatic 6,Red,2,34750,69500,2013/9/2,
Ford,Car,Mustang,GT Premium Coupe,Manual 6,Green,1,34750,34750,2013/7/4,
Ford,Car,Mustang,GT Premium Coupe,Manual 6,Green,1,34750,34750,2013/8/5,
Ford,Car,Mustang,GT Premium Coupe,Manual 6,Green,1,34750,34750,2013/7/16,
Ford,Car,Mustang,GT Premium Coupe,Manual 6,Yellow,1,34750,34750,2013/8/13,
Ford,Car,Mustang,GT Premium Coupe,Manual 6,Yellow,1,34750,34750,2013/8/15,
Ford,Car,Mustang,GT Premium Coupe,Manual 6,Yellow,2,34750,69500,2013/8/16,
Skoda,SUV,Yeti,GreenLine,Automatic 6,Blue,1,22140,22140,2013/5/29,
Skoda,SUV,Yeti,GreenLine,Automatic 6,Blue,1,22140,22140,2013/5/22,
Skoda,SUV,Yeti,GreenLine,Automatic 6,Red,1,22140,22140,2013/7/8,
Skoda,SUV,Yeti,GreenLine,Automatic 6,Red,1,22140,22140,2013/6/17,
Skoda,SUV,Yeti,GreenLine,Manual 6,Blue,1,22140,22140,2013/5/10,
Skoda,SUV,Yeti,GreenLine,Manual 6,Blue,1,22140,22140,2013/5/14,
Skoda,SUV,Yeti,GreenLine,Manual 6,Blue,1,22140,22140,2013/5/16,
Skoda,SUV,Yeti,GreenLine,Manual 6,Blue,1,22140,22140,2013/4/18,
Skoda,SUV,Yeti,GreenLine,Manual 6,Blue,1,22140,22140,2013/5/3,
Volkswagen,SUV,Touareg,Hybrid Sport,Automatic 8,Black,1,62575,62575,2013/7/9,
Volkswagen,SUV,Touareg,Hybrid Sport,Automatic 8,Black,1,62575,62575,2013/7/16,
Volkswagen,SUV,Touareg,Hybrid Sport,Automatic 8,Blue,1,62575,62575,2013/6/27,
Volkswagen,SUV,Touareg,Hybrid Sport,Automatic 8,Blue,3,62575,187725,2013/6/17,
Volkswagen,SUV,Touareg,Hybrid Sport,Automatic 8,Blue,1,62575,62575,2013/6/18,
Volkswagen,SUV,Touareg,Hybrid Sport,Automatic 8,Silver,1,62575,62575,2013/7/8,
Volkswagen,SUV,Touareg,Hybrid Sport,Automatic 8,White,3,62575,187725,2013/6/3,
Volkswagen,SUV,Touareg,Hybrid Sport,Automatic 8,White,3,62575,187725,2013/6/4,
Volkswagen,SUV,Touareg,Hybrid Sport,Automatic 8,White,3,62575,187725,2013/6/7,
Toyota,Car,Corolla,L,Automatic 4,Red,2,16960,33920,2013/10/16,
Toyota,Car,Corolla,L,Automatic 4,White,2,16960,33920,2013/10/28,
Toyota,Car,Corolla,L,Automatic 4,White,2,16960,33920,2013/11/4,
Toyota,Car,Corolla,L,Automatic 4,White,2,16960,33920,2013/10/21,
Toyota,Car,Corolla,L,Automatic 4,White,2,16960,33920,2013/10/22,
Toyota,Car,Corolla,L,Manual 5,Blue,1,16960,16960,2013/10/3,
Toyota,Car,Corolla,L,Manual 5,Blue,1,16960,16960,2013/9/23,
Toyota,Car,Corolla,L,Manual 5,Red,1,16960,16960,2013/10/9,
Toyota,Car,Corolla,L,Manual 5,Red,1,16960,16960,2013/10/14,
Toyota,Car,Corolla,L,Manual 5,Red,2,16960,33920,2013/10/15,
Toyota,Car,Yaris,L,Automatic 4,Blue,1,14840,14840,2013/6/27,
Toyota,Car,Yaris,L,Automatic 4,Blue,1,14840,14840,2013/7/8,
Toyota,Car,Yaris,L,Automatic 4,Blue,1,14840,14840,2013/7/9,
Toyota,Car,Yaris,L,Automatic 4,Blue,1,14840,14840,2013/7/11,
Toyota,Car,Yaris,L,Automatic 4,Blue,1,14840,14840,2013/6/18,
Toyota,Car,Yaris,L,Automatic 4,Red,2,14840,29680,2013/6/6,
Toyota,Car,Yaris,L,Automatic 4,Red,2,14840,29680,2013/6/3,
Toyota,Car,Yaris,L,Manual 5,Red,2,14840,29680,2013/5/31,
Toyota,Car,Yaris,L,Manual 5,Red,1,14840,14840,2013/7/17,
Toyota,Car,Yaris,L,Manual 5,Red,2,14840,29680,2013/5/22,
Toyota,Car,Yaris,L,Manual 5,White,4,14840,59360,2013/5/7,
Toyota,Car,Yaris,L,Manual 5,White,2,14840,29680,2013/5/14,
Toyota,Car,Yaris,L,Manual 5,White,4,14840,59360,2013/4/23,
Toyota,Car,Camry,LE,Automatic 6,Black,1,23220,23220,2013/1/30,
Toyota,Car,Camry,LE,Automatic 6,Black,1,23220,23220,2013/1/31,
Toyota,Car,Camry,LE,Automatic 6,Black,1,23220,23220,2013/1/17,
Toyota,Car,Camry,LE,Automatic 6,Black,1,23220,23220,2013/1/22,
Toyota,Car,Camry,LE,Manual 6,Black,1,23220,23220,2013/1/4,
Toyota,Car,Camry,LE,Manual 6,Black,1,23220,23220,2013/1/16,
Toyota,Car,Camry,LE,Manual 6,Black,1,23220,23220,2014/12/17,
Toyota,Car,Camry,LE,Manual 6,Black,1,23220,23220,2014/12/18,
Toyota,Car,Camry,LE,Manual 6,Black,1,23220,23220,2014/12/22,
Toyota,Car,Camry,LE,Manual 6,Black,1,23220,23220,2014/12/24,
Toyota,Car,Corolla,LE,Automatic 4,Blue,2,17910,35820,2013/11/14,
Toyota,Car,Corolla,LE,Automatic 4,Blue,2,17910,35820,2013/11/15,
Toyota,Car,Corolla,LE,Automatic 4,Blue,2,17910,35820,2013/11/20,
Toyota,Car,Corolla,LE,Automatic 4,Red,2,17910,35820,2013/11/29,
Toyota,Car,Corolla,LE,Automatic 4,Red,2,17910,35820,2013/12/11,
Toyota,Car,Corolla,LE,Automatic 4,Red,2,17910,35820,2013/12/16,
Toyota,Car,Corolla,LE,Automatic 4,White,2,17910,35820,2013/11/28,
Toyota,Car,Corolla,LE,Manual 5,White,2,17910,35820,2013/11/5,
Toyota,Car,Corolla,LE,Manual 5,White,2,17910,35820,2013/11/8,
Toyota,Car,Corolla,LE,Manual 5,White,2,17910,35820,2013/11/11,
Toyota,Van,Sienna,LE 7-Passenger,Automatic 6,Blue,1,31930,31930,2013/6/14,
Toyota,Van,Sienna,LE 7-Passenger,Automatic 6,Blue,1,31930,31930,2013/6/17,
Toyota,Van,Sienna,LE 7-Passenger,Automatic 6,Blue,1,31930,31930,2013/6/18,
Toyota,Van,Sienna,LE 7-Passenger,Automatic 6,Green,1,31930,31930,2013/6/24,
Toyota,Van,Sienna,LE 7-Passenger,Automatic 6,Red,1,31930,31930,2013/7/10,
Toyota,Van,Sienna,LE 7-Passenger,Automatic 6,Red,1,31930,31930,2013/7/2,
Toyota,Van,Sienna,LE 7-Passenger,Automatic 6,Red,1,31930,31930,2013/7/17,
Toyota,Van,Sienna,LE 7-Passenger,Automatic 6,Red,1,31930,31930,2013/7/3,
Toyota,Van,Sienna,LE 7-Passenger,Automatic 6,Silver,1,31930,31930,2013/8/5,
Toyota,Van,Sienna,LE 7-Passenger,Automatic 6,Silver,1,31930,31930,2013/8/14,
Toyota,Van,Sienna,LE 7-Passenger,Automatic 6,Silver,1,31930,31930,2013/8/20,
Toyota,Van,Sienna,LE 8-Passenger,Automatic 6,Blue,1,26145,26145,2013/6/4,
Toyota,Van,Sienna,LE 8-Passenger,Automatic 6,Blue,1,26145,26145,2013/6/5,
Toyota,Van,Sienna,LE 8-Passenger,Automatic 6,Blue,1,26145,26145,2013/6/3,
Toyota,Van,Sienna,LE 8-Passenger,Automatic 6,Green,1,26145,26145,2013/5/28,
Toyota,Van,Sienna,LE 8-Passenger,Automatic 6,Green,1,26145,26145,2013/5/1,
Toyota,Van,Sienna,LE 8-Passenger,Automatic 6,Green,1,26145,26145,2013/5/9,
Toyota,Van,Sienna,LE 8-Passenger,Automatic 6,Silver,1,26145,26145,2013/4/9,
Toyota,Van,Sienna,LE 8-Passenger,Automatic 6,Silver,1,26145,26145,2013/4/2,
Toyota,Van,Sienna,LE 8-Passenger,Automatic 6,Silver,1,26145,26145,2013/4/15,
Toyota,Van,Sienna,LE 8-Passenger,Automatic 6,Silver,1,26145,26145,2013/4/26,
Chevrolet,SUV,Equinox,LS,Automatic 6,White,1,23530,23530,2014/12/30,
Chevrolet,SUV,Equinox,LS,Automatic 6,White,1,23530,23530,2013/1/8,
Chevrolet,SUV,Equinox,LS,Automatic 6,White,1,23530,23530,2013/1/14,
Chevrolet,SUV,Equinox,LS,Automatic 6,White,1,23530,23530,2013/1/15,
Chevrolet,SUV,Equinox,LS,Automatic 6,Black,3,23530,70590,2014/12/10,
Chevrolet,SUV,Equinox,LS,Automatic 6,Black,3,23530,70590,2014/12/11,
Chevrolet,SUV,Equinox,LS,Automatic 6,Black,3,23530,70590,2014/12/15,
Chevrolet,SUV,Traverse,LS,Automatic 6,Black,1,29590,29590,2013/7/26,
Chevrolet,SUV,Traverse,LS,Automatic 6,Silver,1,29590,29590,2013/7/16,
Chevrolet,SUV,Traverse,LS,Automatic 6,Silver,1,29590,29590,2013/6/26,
Chevrolet,SUV,Traverse,LS,Automatic 6,Silver,1,29590,29590,2013/6/27,
Chevrolet,SUV,Traverse,LS,Automatic 6,White,1,29590,29590,2013/7/18,
Chevrolet,SUV,Traverse,LS,Automatic 6,White,1,29590,29590,2013/7/19,
Chevrolet,SUV,Traverse,LS,Automatic 6,White,1,29590,29590,2013/7/22,
Chevrolet,SUV,Traverse,LS,Automatic 6,Black,1,29590,29590,2013/7/29,
Chevrolet,SUV,Traverse,LS,Automatic 6,Black,1,29590,29590,2013/7/23,
Chevrolet,Truck,Avalanche,LS Crew Cab,Automatic 6,Gray,1,36800,36800,2013/4/29,
Chevrolet,Truck,Avalanche,LS Crew Cab,Automatic 6,Gray,1,36800,36800,2013/4/11,
Chevrolet,Truck,Avalanche,LS Crew Cab,Automatic 6,Gray,1,36800,36800,2013/4/18,
Chevrolet,Truck,Avalanche,LS Crew Cab,Automatic 6,Red,1,36800,36800,2013/5/31,
Chevrolet,Truck,Avalanche,LS Crew Cab,Automatic 6,Red,1,36800,36800,2013/5/14,
Chevrolet,Truck,Avalanche,LS Crew Cab,Automatic 6,White,1,36800,36800,2013/4/2,
Chevrolet,Truck,Avalanche,LS Crew Cab,Automatic 6,White,1,36800,36800,2013/3/15,
Chevrolet,Truck,Avalanche,LS Crew Cab,Automatic 6,White,1,36800,36800,2013/3/18,
Chevrolet,Truck,Avalanche,LS Crew Cab,Automatic 6,White,1,36800,36800,2013/3/19,
Chevrolet,SUV,Equinox,LT,Automatic 6,Black,1,25050,25050,2013/2/7,
Chevrolet,SUV,Equinox,LT,Automatic 6,Black,1,25050,25050,2013/2/8,
Chevrolet,SUV,Equinox,LT,Automatic 6,Black,1,25050,25050,2013/2/1,
Chevrolet,SUV,Equinox,LT,Automatic 6,Black,1,25050,25050,2013/4/10,
Chevrolet,SUV,Equinox,LT,Automatic 6,Black,1,25050,25050,2013/1/24,
Chevrolet,SUV,Equinox,LT,Automatic 6,White,1,25050,25050,2013/2/11,
Chevrolet,SUV,Equinox,LT,Automatic 6,White,1,25050,25050,2013/3/12,
Chevrolet,SUV,Equinox,LT,Automatic 6,White,1,25050,25050,2013/2/26,
Chevrolet,SUV,Equinox,LT,Automatic 6,White,1,25050,25050,2013/2/27,
Chevrolet,SUV,Traverse,LT,Automatic 6,Silver,1,32610,32610,2013/8/28,
Chevrolet,SUV,Traverse,LT,Automatic 6,Silver,1,32610,32610,2013/8/30,
Chevrolet,SUV,Traverse,LT,Automatic 6,Silver,1,32610,32610,2013/8/19,
Chevrolet,SUV,Traverse,LT,Automatic 6,Silver,1,32610,32610,2013/8/22,
Chevrolet,SUV,Traverse,LT,Automatic 6,White,1,32610,32610,2013/8/5,
Chevrolet,SUV,Traverse,LT,Automatic 6,White,1,32610,32610,2013/8/7,
Chevrolet,SUV,Traverse,LT,Automatic 6,White,1,32610,32610,2013/8/1,
Chevrolet,SUV,Traverse,LT,Automatic 6,White,1,32610,32610,2013/8/15,
Chevrolet,Truck,Avalanche,LT Crew Cab,Automatic 6,Gray,2,40195,80390,2013/7/8,
Chevrolet,Truck,Avalanche,LT Crew Cab,Automatic 6,Gray,2,40195,80390,2013/6/13,
Chevrolet,Truck,Avalanche,LT Crew Cab,Automatic 6,Gray,2,40195,80390,2013/6/20,
Chevrolet,Truck,Avalanche,LT Crew Cab,Automatic 6,White,1,40195,40195,2013/6/7,
Chevrolet,Truck,Avalanche,LT Crew Cab,Automatic 6,White,1,40195,40195,2013/7/18,
Chevrolet,Truck,Avalanche,LT Crew Cab,Automatic 6,White,1,40195,40195,2013/7/23,
Chevrolet,Truck,Avalanche,LT Crew Cab,Automatic 6,White,1,40195,40195,2013/7/24,
Chevrolet,SUV,Equinox,LTZ,Automatic 6,Black,2,29220,58440,2013/6/4,
Chevrolet,SUV,Equinox,LTZ,Automatic 6,Black,2,29220,58440,2013/6/14,
Chevrolet,SUV,Equinox,LTZ,Automatic 6,Black,2,29220,58440,2013/6/19,
Chevrolet,SUV,Equinox,LTZ,Automatic 6,Black,2,29220,58440,2013/6/21,
Chevrolet,SUV,Equinox,LTZ,Automatic 6,White,2,29220,58440,2013/5/13,
Chevrolet,SUV,Equinox,LTZ,Automatic 6,White,2,29220,58440,2013/5/1,
Chevrolet,SUV,Equinox,LTZ,Automatic 6,White,1,29220,29220,2013/4/17,
Chevrolet,SUV,Equinox,LTZ,Automatic 6,White,1,29220,29220,2013/4/25,
Chevrolet,SUV,Traverse,LTZ,Automatic 6,Black,1,38885,38885,2013/10/15,
Chevrolet,SUV,Traverse,LTZ,Automatic 6,Black,1,38885,38885,2013/10/17,
Chevrolet,SUV,Traverse,LTZ,Automatic 6,Black,2,38885,77770,2013/10/18,
Chevrolet,SUV,Traverse,LTZ,Automatic 6,Black,2,38885,77770,2013/10/21,
Chevrolet,SUV,Traverse,LTZ,Automatic 6,Silver,1,38885,38885,2013/10/4,
Chevrolet,SUV,Traverse,LTZ,Automatic 6,Silver,1,38885,38885,2013/9/6,
Chevrolet,SUV,Traverse,LTZ,Automatic 6,Silver,1,38885,38885,2013/9/12,
Chevrolet,SUV,Traverse,LTZ,Automatic 6,Silver,1,38885,38885,2013/9/23,
Chevrolet,SUV,Traverse,LTZ,Automatic 6,White,2,38885,77770,2013/11/1,
Chevrolet,Truck,Avalanche,LTZ Crew Cab,Automatic 6,Gray,1,47000,47000,2013/8/6,
Chevrolet,Truck,Avalanche,LTZ Crew Cab,Automatic 6,Gray,1,47000,47000,2013/8/2,
Chevrolet,Truck,Avalanche,LTZ Crew Cab,Automatic 6,Gray,1,47000,47000,2013/8/16,
Chevrolet,Truck,Avalanche,LTZ Crew Cab,Automatic 6,White,3,47000,141000,2013/8/28,
Chevrolet,Truck,Avalanche,LTZ Crew Cab,Automatic 6,White,3,47000,141000,2013/8/29,
Chevrolet,Truck,Avalanche,LTZ Crew Cab,Automatic 6,White,1,47000,47000,2013/8/30,
Chevrolet,Truck,Avalanche,LTZ Crew Cab,Automatic 6,White,3,47000,141000,2013/8/22,
Chevrolet,Truck,Avalanche,LTZ Crew Cab,Automatic 6,White,3,47000,141000,2013/8/26,
Volkswagen,SUV,Touareg,LUX Sport,Automatic 8,Black,1,49950,49950,2014/10/2,
Volkswagen,SUV,Touareg,LUX Sport,Automatic 8,Black,1,49950,49950,2014/9/25,
Volkswagen,SUV,Touareg,LUX Sport,Automatic 8,Blue,1,49950,49950,2014/8/29,
Volkswagen,SUV,Touareg,LUX Sport,Automatic 8,Blue,1,49950,49950,2014/8/11,
Volkswagen,SUV,Touareg,LUX Sport,Automatic 8,Blue,1,49950,49950,2014/9/2,
Volkswagen,SUV,Touareg,LUX Sport,Automatic 8,Blue,1,49950,49950,2014/8/26,
Volkswagen,SUV,Touareg,LUX Sport,Automatic 8,Silver,1,49950,49950,2014/9/3,
Volkswagen,SUV,Touareg,LUX Sport,Automatic 8,Silver,1,49950,49950,2014/9/10,
Volkswagen,SUV,Touareg,LUX Sport,Automatic 8,Silver,1,49950,49950,2014/9/16,
Volkswagen,SUV,Touareg,LUX Sport,Automatic 8,White,1,49950,49950,2014/10/9,
Volkswagen,SUV,Touareg,LUX Sport,Automatic 8,White,1,49950,49950,2014/10/13,
Volkswagen,SUV,Touareg,LUX Sport,Automatic 8,White,1,49950,49950,2014/10/15,
Ford,SUV,Explorer,Limited,Automatic 6,Blue,2,38100,76200,2013/8/5,
Ford,SUV,Explorer,Limited,Automatic 6,Blue,1,38100,38100,2013/8/2,
Ford,SUV,Explorer,Limited,Automatic 6,Blue,2,38100,76200,2013/8/16,
Ford,SUV,Explorer,Limited,Automatic 6,Blue,1,38100,38100,2013/7/24,
Ford,SUV,Explorer,Limited,Automatic 6,Green,1,38100,38100,2013/7/9,
Ford,SUV,Explorer,Limited,Automatic 6,Green,2,38100,76200,2013/9/11,
Ford,SUV,Explorer,Limited,Automatic 6,Green,2,38100,76200,2013/9/20,
Ford,SUV,Explorer,Limited,Automatic 6,Green,2,38100,76200,2013/8/23,
Ford,SUV,Explorer,Limited,Automatic 6,Green,2,38100,76200,2013/9/24,
Ford,SUV,Explorer,Limited,Automatic 6,Red,3,38100,114300,2013/7/17,
Ford,SUV,Explorer,Limited,Automatic 6,Red,3,38100,114300,2013/7/23,
Subaru,Car,BRZ,Limited,Automatic 6,Blue,1,27495,27495,2013/5/31,
Subaru,Car,BRZ,Limited,Automatic 6,Silver,1,27495,27495,2013/5/14,
Subaru,Car,BRZ,Limited,Automatic 6,Silver,1,27495,27495,2013/5/15,
Subaru,Car,BRZ,Limited,Automatic 6,Silver,1,27495,27495,2013/4/18,
Subaru,Car,BRZ,Limited,Automatic 6,Silver,1,27495,27495,2013/4/23,
Subaru,Car,BRZ,Limited,Manual 6,Blue,1,27495,27495,2013/4/10,
Subaru,Car,BRZ,Limited,Manual 6,Blue,1,27495,27495,2013/4/12,
Subaru,Car,BRZ,Limited,Manual 6,Silver,1,27495,27495,2013/4/15,
Toyota,SUV,Highlander,Limited,Automatic 5,Blue,1,35745,35745,2014/4/8,
Toyota,SUV,Highlander,Limited,Automatic 5,Blue,1,35745,35745,2014/4/22,
Toyota,SUV,Highlander,Limited,Automatic 6,Black,1,35745,35745,2014/5/13,
Toyota,SUV,Highlander,Limited,Automatic 6,Black,1,35745,35745,2014/7/16,
Toyota,SUV,Highlander,Limited,Automatic 6,Black,1,35745,35745,2014/7/25,
Toyota,SUV,Highlander,Limited,Automatic 6,Blue,1,35745,35745,2014/4/29,
Toyota,SUV,Highlander,Limited,Automatic 6,Blue,1,35745,35745,2014/5/7,
Toyota,SUV,Highlander,Limited,Automatic 6,Red,1,35745,35745,2014/5/29,
Toyota,SUV,Highlander,Limited,Automatic 6,Red,1,35745,35745,2014/6/9,
Toyota,SUV,Highlander,Limited,Automatic 6,Red,1,35745,35745,2014/7/3,
Toyota,SUV,Highlander,Limited,Automatic 6,Red,1,35745,35745,2014/5/26,
Toyota,SUV,Sequoia,Limited,Automatic 6,Gray,1,51040,51040,2014/10/31,
Toyota,SUV,Sequoia,Limited,Automatic 6,Gray,1,51040,51040,2014/10/22,
Toyota,SUV,Sequoia,Limited,Automatic 6,Gray,1,51040,51040,2014/10/23,
Toyota,SUV,Sequoia,Limited,Automatic 6,Silver,1,51040,51040,2014/10/8,
Toyota,SUV,Sequoia,Limited,Automatic 6,Silver,1,51040,51040,2014/10/17,
Toyota,SUV,Sequoia,Limited,Automatic 6,Silver,1,51040,51040,2014/10/3,
Toyota,SUV,Sequoia,Limited,Automatic 6,White,1,51040,51040,2014/11/6,
Toyota,SUV,Sequoia,Limited,Automatic 6,White,1,51040,51040,2014/11/7,
Toyota,SUV,Sequoia,Limited,Automatic 6,White,1,51040,51040,2014/11/17,
Toyota,SUV,Sequoia,Limited,Automatic 6,White,2,51040,102080,2014/11/19,
Toyota,SUV,Sequoia,Limited,Automatic 6,White,2,51040,102080,2014/11/20,
Toyota,SUV,Sequoia,Limited,Automatic 6,White,1,51040,51040,2014/11/3,
Toyota,Van,Sienna,Limited 7-Passenger,Automatic 6,Gray,3,39300,117900,2014/5/27,
Toyota,Van,Sienna,Limited 7-Passenger,Automatic 6,Gray,3,39300,117900,2014/6/5,
Toyota,Van,Sienna,Limited 7-Passenger,Automatic 6,Gray,3,39300,117900,2014/6/12,
Toyota,Van,Sienna,Limited 7-Passenger,Automatic 6,Silver,2,39300,78600,2014/5/15,
Toyota,Van,Sienna,Limited 7-Passenger,Automatic 6,Silver,2,39300,78600,2014/5/16,
Toyota,Van,Sienna,Limited 7-Passenger,Automatic 6,Silver,3,39300,117900,2014/5/21,
Toyota,Van,Sienna,Limited 7-Passenger,Automatic 6,Silver,3,39300,117900,2014/5/23,
Toyota,Van,Sienna,Limited 7-Passenger,Automatic 6,White,2,39300,78600,2014/6/19,
Toyota,Van,Sienna,Limited 7-Passenger,Automatic 6,White,2,39300,78600,2014/6/20,
Toyota,Truck,Tundra,Limited Crew,Automatic 5,Green,1,40535,40535,2014/1/31,
Toyota,Truck,Tundra,Limited Crew,Automatic 5,Green,1,40535,40535,2014/2/11,
Toyota,Truck,Tundra,Limited Crew,Automatic 5,Green,1,40535,40535,2014/2/18,
Toyota,Truck,Tundra,Limited Crew,Automatic 6,Blue,1,40535,40535,2014/3/6,
Toyota,Truck,Tundra,Limited Crew,Automatic 6,Blue,1,40535,40535,2014/3/7,
Toyota,Truck,Tundra,Limited Crew,Automatic 6,Blue,1,40535,40535,2014/2/20,
Toyota,Truck,Tundra,Limited Crew,Automatic 6,White,1,40535,40535,2014/3/20,
Toyota,Truck,Tundra,Limited Crew,Automatic 6,White,1,40535,40535,2014/4/3,
Ford,Truck,F-250,Long Bed Extended,Automatic 6,Black,2,31385,62770,2014/9/10,
Ford,Truck,F-250,Long Bed Extended,Automatic 6,Black,2,31385,62770,2014/9/11,
Ford,Truck,F-250,Long Bed Extended,Automatic 6,Black,2,31385,62770,2014/9/17,
Ford,Truck,F-250,Long Bed Extended,Automatic 6,Black,1,31385,31385,2014/8/20,
Ford,Truck,F-250,Long Bed Extended,Automatic 6,Red,1,31385,31385,2014/7/31,
Ford,Truck,F-250,Long Bed Extended,Automatic 6,Red,2,31385,62770,2014/10/9,
Ford,Truck,F-250,Long Bed Extended,Automatic 6,Red,1,31385,31385,2014/8/19,
Ford,Truck,F-250,Long Bed Extended,Automatic 6,White,1,31385,31385,2014/8/4,
Ford,Truck,F-250,Long Bed Extended,Automatic 6,White,1,31385,31385,2014/8/13,
Toyota,Truck,Tundra,Long Bed Extended,Automatic 5,White,1,29745,29745,2013/12/13,
Toyota,Truck,Tundra,Long Bed Extended,Automatic 5,White,1,29745,29745,2013/12/2,
Toyota,Truck,Tundra,Long Bed Extended,Automatic 5,White,1,29745,29745,2013/12/16,
Toyota,Truck,Tundra,Long Bed Extended,Automatic 6,Blue,1,29745,29745,2014/1/22,
Toyota,Truck,Tundra,Long Bed Extended,Automatic 6,Blue,1,29745,29745,2013/12/26,
Toyota,Truck,Tundra,Long Bed Extended,Automatic 6,Green,1,29745,29745,2014/1/28,
Toyota,Truck,Tundra,Long Bed Extended,Automatic 6,Green,1,29745,29745,2013/12/25,
Toyota,Truck,Tundra,Long Bed Regular,Automatic 5,Blue,2,25485,50970,2013/9/4,
Toyota,Truck,Tundra,Long Bed Regular,Automatic 5,Gray,2,25485,50970,2013/8/19,
Toyota,Truck,Tundra,Long Bed Regular,Automatic 5,Red,2,25485,50970,2013/9/2,
Toyota,Truck,Tundra,Long Bed Regular,Automatic 5,Red,2,25485,50970,2013/8/23,
Toyota,Truck,Tundra,Long Bed Regular,Automatic 6,Blue,2,25485,50970,2013/9/5,
Toyota,Truck,Tundra,Long Bed Regular,Automatic 6,Gray,2,25485,50970,2013/9/19,
Toyota,Truck,Tundra,Long Bed Regular,Automatic 6,Gray,2,25485,50970,2013/9/20,
Toyota,SUV,Sequoia,Platinum,Automatic 6,Gray,2,58580,117160,2014/12/4,
Toyota,SUV,Sequoia,Platinum,Automatic 6,Gray,2,58580,117160,2014/12/1,
